Serial,Original,IdentificationMFCC,Result
1,01MDA/a,a,Correct
2,01MDA/e,e,Correct
3,01MDA/i,i,Correct
4,01MDA/o,o,Correct
5,01MDA/u,u,Correct
6,02FVA/a,a,Correct
7,02FVA/e,e,Correct
8,02FVA/i,i,Correct
9,02FVA/o,o,Correct
10,02FVA/u,u,Correct
11,03MAB/a,a,Correct
12,03MAB/e,e,Correct
13,03MAB/i,i,Correct
14,03MAB/o,o,Correct
15,03MAB/u,i,Incorrect
16,04MHB/a,o,Incorrect
17,04MHB/e,e,Correct
18,04MHB/i,u,Incorrect
19,04MHB/o,o,Correct
20,04MHB/u,u,Correct
21,05MVB/a,a,Correct
22,05MVB/e,e,Correct
23,05MVB/i,i,Correct
24,05MVB/o,o,Correct
25,05MVB/u,u,Correct
26,06FTB/a,a,Correct
27,06FTB/e,e,Correct
28,06FTB/i,i,Correct
29,06FTB/o,o,Correct
30,06FTB/u,u,Correct
31,07FTC/a,a,Correct
32,07FTC/e,e,Correct
33,07FTC/i,i,Correct
34,07FTC/o,o,Correct
35,07FTC/u,u,Correct
36,08MLD/a,a,Correct
37,08MLD/e,e,Correct
38,08MLD/i,i,Correct
39,08MLD/o,o,Correct
40,08MLD/u,u,Correct
41,09MPD/a,a,Correct
42,09MPD/e,e,Correct
43,09MPD/i,i,Correct
44,09MPD/o,o,Correct
45,09MPD/u,u,Correct
46,10MSD/a,a,Correct
47,10MSD/e,e,Correct
48,10MSD/i,u,Incorrect
49,10MSD/o,o,Correct
50,10MSD/u,u,Correct
51,11MVD/a,a,Correct
52,11MVD/e,e,Correct
53,11MVD/i,i,Correct
54,11MVD/o,u,Incorrect
55,11MVD/u,u,Correct
56,12FTD/a,a,Correct
57,12FTD/e,e,Correct
58,12FTD/i,i,Correct
59,12FTD/o,o,Correct
60,12FTD/u,u,Correct
61,14FHH/a,a,Correct
62,14FHH/e,i,Incorrect
63,14FHH/i,i,Correct
64,14FHH/o,o,Correct
65,14FHH/u,u,Correct
66,15MMH/a,a,Correct
67,15MMH/e,e,Correct
68,15MMH/i,i,Correct
69,15MMH/o,o,Correct
70,15MMH/u,u,Correct
71,16FTH/a,e,Incorrect
72,16FTH/e,e,Correct
73,16FTH/i,i,Correct
74,16FTH/o,o,Correct
75,16FTH/u,u,Correct
76,17MTH/a,a,Correct
77,17MTH/e,e,Correct
78,17MTH/i,i,Correct
79,17MTH/o,o,Correct
